Entity,Code,Year,Unemployment rate
Guinea-Bissau,GNB,2023,2.632
Guinea-Bissau,GNB,2024,2.647
Guinea-Bissau,GNB,2025,2.673
Guyana,GUY,1991,12.092
Guyana,GUY,1992,11.9
Guyana,GUY,1993,11.617
Guyana,GUY,1994,11.534
Guyana,GUY,1995,11.566
Guyana,GUY,1996,11.542
Guyana,GUY,1997,11.565
Guyana,GUY,1998,11.687
Guyana,GUY,1999,11.771
Guyana,GUY,2000,11.917
Guyana,GUY,2001,11.796
Guyana,GUY,2002,11.81
Guyana,GUY,2003,11.529
Guyana,GUY,2004,11.281
Guyana,GUY,2005,11.085
Guyana,GUY,2006,10.7
Guyana,GUY,2007,10.84
Guyana,GUY,2008,11.018
Guyana,GUY,2009,11.307
Guyana,GUY,2010,11.632
Guyana,GUY,2011,11.811
Guyana,GUY,2012,12.029
Guyana,GUY,2013,12.296
Guyana,GUY,2014,12.637
Guyana,GUY,2015,13.009
Guyana,GUY,2016,13.263
Guyana,GUY,2017,13.466
Guyana,GUY,2018,13.627
Guyana,GUY,2019,13.172
Guyana,GUY,2020,15.308
Guyana,GUY,2021,14.576
Guyana,GUY,2022,11.907
Guyana,GUY,2023,11.917
Guyana,GUY,2024,11.874
Guyana,GUY,2025,11.962
Haiti,HTI,1991,7.329
Haiti,HTI,1992,7.387
Haiti,HTI,1993,7.534
Haiti,HTI,1994,7.858
Haiti,HTI,1995,7.51
Haiti,HTI,1996,7.304
Haiti,HTI,1997,7.003
Haiti,HTI,1998,7.165
Haiti,HTI,1999,7.2
Haiti,HTI,2000,8.443
Haiti,HTI,2001,9.728
Haiti,HTI,2002,11.008
Haiti,HTI,2003,12.151
Haiti,HTI,2004,13.415
Haiti,HTI,2005,14.559
Haiti,HTI,2006,15.866
Haiti,HTI,2007,16.8
Haiti,HTI,2008,16.204
Haiti,HTI,2009,15.398
Haiti,HTI,2010,15.244
Haiti,HTI,2011,14.506
Haiti,HTI,2012,14.1
Haiti,HTI,2013,13.704
Haiti,HTI,2014,13.808
Haiti,HTI,2015,13.785
Haiti,HTI,2016,13.902
Haiti,HTI,2017,13.932
Haiti,HTI,2018,13.934
Haiti,HTI,2019,14.095
Haiti,HTI,2020,15.573
Haiti,HTI,2021,15.296
Haiti,HTI,2022,14.54
Haiti,HTI,2023,14.459
Haiti,HTI,2024,14.609
Haiti,HTI,2025,14.944
High-income countries,OWID_HIC,1991,6.583417
High-income countries,OWID_HIC,1992,7.0715513
High-income countries,OWID_HIC,1993,7.6500807
High-income countries,OWID_HIC,1994,7.9132915
High-income countries,OWID_HIC,1995,7.720209
High-income countries,OWID_HIC,1996,7.735455
High-income countries,OWID_HIC,1997,7.738094
High-income countries,OWID_HIC,1998,7.813608
High-income countries,OWID_HIC,1999,7.699939
High-income countries,OWID_HIC,2000,7.023303
High-income countries,OWID_HIC,2001,6.8707123
High-income countries,OWID_HIC,2002,7.194001
High-income countries,OWID_HIC,2003,7.3197517
High-income countries,OWID_HIC,2004,7.0958004
High-income countries,OWID_HIC,2005,6.7816725
High-income countries,OWID_HIC,2006,6.3039355
High-income countries,OWID_HIC,2007,5.6966314
High-income countries,OWID_HIC,2008,5.932491
High-income countries,OWID_HIC,2009,8.040504
High-income countries,OWID_HIC,2010,8.181319
High-income countries,OWID_HIC,2011,7.8113365
High-income countries,OWID_HIC,2012,7.7228804
High-income countries,OWID_HIC,2013,7.6356483
High-income countries,OWID_HIC,2014,7.039035
High-income countries,OWID_HIC,2015,6.5511413
High-income countries,OWID_HIC,2016,6.110231
High-income countries,OWID_HIC,2017,5.578085
High-income countries,OWID_HIC,2018,5.080355
High-income countries,OWID_HIC,2019,4.7609572
High-income countries,OWID_HIC,2020,6.4602942
High-income countries,OWID_HIC,2021,5.5634046
High-income countries,OWID_HIC,2022,4.5096707
High-income countries,OWID_HIC,2023,4.33659
High-income countries,OWID_HIC,2024,4.3692136
High-income countries,OWID_HIC,2025,4.4073286
Honduras,HND,1991,4.58
Honduras,HND,1992,3.06
Honduras,HND,1993,3.098
Honduras,HND,1994,3.138
Honduras,HND,1995,3.24
Honduras,HND,1996,4.37
Honduras,HND,1997,3.32
Honduras,HND,1998,4.02
Honduras,HND,1999,3.85
Honduras,HND,2000,3.883
Honduras,HND,2001,4
Honduras,HND,2002,4.02
Honduras,HND,2003,5.3
Honduras,HND,2004,5.99
Honduras,HND,2005,4.909
Honduras,HND,2006,3.574
Honduras,HND,2007,3.211
Honduras,HND,2008,3.156
Honduras,HND,2009,3.292
Honduras,HND,2010,4.119
Honduras,HND,2011,4.474
Honduras,HND,2012,3.755
Honduras,HND,2013,5.646
Honduras,HND,2014,7.078
Honduras,HND,2015,6.147
Honduras,HND,2016,6.727
Honduras,HND,2017,5.528
Honduras,HND,2018,5.648
Honduras,HND,2019,5.698
Honduras,HND,2020,10.982
Honduras,HND,2021,8.506
Honduras,HND,2022,8.774
Honduras,HND,2023,6.07
Honduras,HND,2024,4.91
Honduras,HND,2025,4.92
Hong Kong,HKG,1991,1.8
Hong Kong,HKG,1992,1.96
Hong Kong,HKG,1993,1.96
Hong Kong,HKG,1994,1.9
Hong Kong,HKG,1995,3.22
Hong Kong,HKG,1996,2.83
Hong Kong,HKG,1997,2.22
Hong Kong,HKG,1998,4.58
Hong Kong,HKG,1999,6.25
Hong Kong,HKG,2000,4.92
Hong Kong,HKG,2001,5.09
Hong Kong,HKG,2002,7.28
Hong Kong,HKG,2003,7.86
Hong Kong,HKG,2004,6.74
Hong Kong,HKG,2005,5.58
Hong Kong,HKG,2006,4.77
Hong Kong,HKG,2007,4.01
Hong Kong,HKG,2008,3.56
Hong Kong,HKG,2009,5.26
Hong Kong,HKG,2010,4.329
Hong Kong,HKG,2011,3.422
Hong Kong,HKG,2012,3.285
Hong Kong,HKG,2013,3.4
Hong Kong,HKG,2014,3.296
Hong Kong,HKG,2015,3.314
Hong Kong,HKG,2016,3.392
Hong Kong,HKG,2017,3.124
Hong Kong,HKG,2018,2.805
Hong Kong,HKG,2019,2.917
Hong Kong,HKG,2020,5.808
Hong Kong,HKG,2021,5.174
Hong Kong,HKG,2022,4.318
Hong Kong,HKG,2023,2.949
Hong Kong,HKG,2024,2.988
Hong Kong,HKG,2025,2.799
Hungary,HUN,1991,8.5
Hungary,HUN,1992,9.942
Hungary,HUN,1993,12.098
Hungary,HUN,1994,10.847
Hungary,HUN,1995,10.168
Hungary,HUN,1996,10.022
Hungary,HUN,1997,8.991
Hungary,HUN,1998,8.925
Hungary,HUN,1999,6.929
Hungary,HUN,2000,6.563
Hungary,HUN,2001,5.671
Hungary,HUN,2002,5.608
Hungary,HUN,2003,5.79
Hungary,HUN,2004,5.832
Hungary,HUN,2005,7.189
Hungary,HUN,2006,7.494
Hungary,HUN,2007,7.406
Hungary,HUN,2008,7.817
Hungary,HUN,2009,10.03
Hungary,HUN,2010,11.172
Hungary,HUN,2011,11.029
Hungary,HUN,2012,11.003
Hungary,HUN,2013,10.177
Hungary,HUN,2014,7.725
Hungary,HUN,2015,6.813
Hungary,HUN,2016,5.115
Hungary,HUN,2017,4.156
Hungary,HUN,2018,3.667
Hungary,HUN,2019,3.411
Hungary,HUN,2020,4.248
Hungary,HUN,2021,4.021
Hungary,HUN,2022,3.583
Hungary,HUN,2023,4.096
Hungary,HUN,2024,4.5
Hungary,HUN,2025,4.521
Iceland,ISL,1991,2.548
Iceland,ISL,1992,4.305
Iceland,ISL,1993,5.257
Iceland,ISL,1994,5.326
Iceland,ISL,1995,5.196
Iceland,ISL,1996,3.6
Iceland,ISL,1997,3.72
Iceland,ISL,1998,3.069
Iceland,ISL,1999,2.178
Iceland,ISL,2000,1.936
Iceland,ISL,2001,1.874
Iceland,ISL,2002,2.988
Iceland,ISL,2003,3.997
Iceland,ISL,2004,4.031
Iceland,ISL,2005,2.547
Iceland,ISL,2006,2.83
Iceland,ISL,2007,2.251
Iceland,ISL,2008,2.946
Iceland,ISL,2009,7.22
Iceland,ISL,2010,7.564
Iceland,ISL,2011,7.028
Iceland,ISL,2012,6
Iceland,ISL,2013,5.376
Iceland,ISL,2014,4.897
Iceland,ISL,2015,3.979
Iceland,ISL,2016,2.978
Iceland,ISL,2017,2.742
Iceland,ISL,2018,2.704
Iceland,ISL,2019,3.507
Iceland,ISL,2020,5.478
Iceland,ISL,2021,6.029
Iceland,ISL,2022,3.789
Iceland,ISL,2023,3.518
Iceland,ISL,2024,3.6
Iceland,ISL,2025,3.625
India,IND,1991,7.641
India,IND,1992,7.649
India,IND,1993,7.662
India,IND,1994,7.593
India,IND,1995,7.57
India,IND,1996,7.537
India,IND,1997,7.574
India,IND,1998,7.596
India,IND,1999,7.583
India,IND,2000,7.589
India,IND,2001,7.611
India,IND,2002,7.681
India,IND,2003,7.633
India,IND,2004,7.598
India,IND,2005,7.551
India,IND,2006,7.553
India,IND,2007,7.562
India,IND,2008,7.629
India,IND,2009,7.636
India,IND,2010,7.631
India,IND,2011,7.609
India,IND,2012,7.645
India,IND,2013,7.678
India,IND,2014,7.656
India,IND,2015,7.629
India,IND,2016,7.611
India,IND,2017,7.626
India,IND,2018,7.652
India,IND,2019,6.51
India,IND,2020,7.859
India,IND,2021,6.38
India,IND,2022,4.822
India,IND,2023,4.172
India,IND,2024,4.173
India,IND,2025,4.219
Indonesia,IDN,1991,2.617
Indonesia,IDN,1992,2.734
Indonesia,IDN,1993,2.782
Indonesia,IDN,1994,4.366
Indonesia,IDN,1995,4.611
Indonesia,IDN,1996,4.861
Indonesia,IDN,1997,4.684
Indonesia,IDN,1998,5.459
Indonesia,IDN,1999,6.358
Indonesia,IDN,2000,6.077
Indonesia,IDN,2001,6.082
Indonesia,IDN,2002,6.604
Indonesia,IDN,2003,6.657
Indonesia,IDN,2004,7.303
Indonesia,IDN,2005,7.945
Indonesia,IDN,2006,7.551
Indonesia,IDN,2007,8.06
Indonesia,IDN,2008,7.208
Indonesia,IDN,2009,6.106
Indonesia,IDN,2010,5.614
Indonesia,IDN,2011,5.153
Indonesia,IDN,2012,4.468
Indonesia,IDN,2013,4.336
Indonesia,IDN,2014,4.049
Indonesia,IDN,2015,4.514
Indonesia,IDN,2016,4.301
Indonesia,IDN,2017,3.783
Indonesia,IDN,2018,4.387
Indonesia,IDN,2019,3.59
Indonesia,IDN,2020,4.255
Indonesia,IDN,2021,3.827
Indonesia,IDN,2022,3.462
Indonesia,IDN,2023,3.308
Indonesia,IDN,2024,3.301
Indonesia,IDN,2025,3.237
Iran,IRN,1991,11.1
Iran,IRN,1992,10.653
Iran,IRN,1993,10.573
Iran,IRN,1994,10.458
Iran,IRN,1995,9.904
Iran,IRN,1996,9.1
Iran,IRN,1997,9.68
Iran,IRN,1998,10.358
Iran,IRN,1999,11.176
Iran,IRN,2000,11.698
Iran,IRN,2001,12.362
Iran,IRN,2002,12.8
Iran,IRN,2003,11.529
Iran,IRN,2004,10.3
Iran,IRN,2005,11.813
Iran,IRN,2006,11.519
Iran,IRN,2007,10.772
Iran,IRN,2008,10.63
Iran,IRN,2009,12.113
Iran,IRN,2010,13.679
Iran,IRN,2011,12.491
Iran,IRN,2012,12.275
Iran,IRN,2013,10.595
Iran,IRN,2014,10.68
Iran,IRN,2015,11.166
Iran,IRN,2016,12.618
Iran,IRN,2017,12.232
Iran,IRN,2018,12.195
Iran,IRN,2019,10.74
Iran,IRN,2020,9.687
Iran,IRN,2021,9.282
Iran,IRN,2022,9.085
Iran,IRN,2023,8.129
Iran,IRN,2024,8.146
Iran,IRN,2025,8.301
Iraq,IRQ,1991,8.639
Iraq,IRQ,1992,8.346
Iraq,IRQ,1993,8.36
Iraq,IRQ,1994,8.221
Iraq,IRQ,1995,8.431
Iraq,IRQ,1996,8.516
Iraq,IRQ,1997,8.269
Iraq,IRQ,1998,8.064
Iraq,IRQ,1999,7.979
Iraq,IRQ,2000,8.038
Iraq,IRQ,2001,8.249
Iraq,IRQ,2002,8.619
Iraq,IRQ,2003,8.959
Iraq,IRQ,2004,8.715
Iraq,IRQ,2005,8.57
Iraq,IRQ,2006,8.411
Iraq,IRQ,2007,8.646
Iraq,IRQ,2008,8.466
Iraq,IRQ,2009,8.415
Iraq,IRQ,2010,8.267
Iraq,IRQ,2011,8.193
Iraq,IRQ,2012,7.965
Iraq,IRQ,2013,9.222
Iraq,IRQ,2014,10.59
Iraq,IRQ,2015,10.865
Iraq,IRQ,2016,10.82
Iraq,IRQ,2017,13.02
Iraq,IRQ,2018,13.458
Iraq,IRQ,2019,14.096
Iraq,IRQ,2020,15.766
Iraq,IRQ,2021,16.173
Iraq,IRQ,2022,15.41
Iraq,IRQ,2023,15.239
Iraq,IRQ,2024,15.293
Iraq,IRQ,2025,15.485
Ireland,IRL,1991,15.771
Ireland,IRL,1992,15.021
Ireland,IRL,1993,15.571
Ireland,IRL,1994,14.544
Ireland,IRL,1995,11.97
Ireland,IRL,1996,11.692
Ireland,IRL,1997,10.191
Ireland,IRL,1998,7.699
Ireland,IRL,1999,5.804
Ireland,IRL,2000,4.318
Ireland,IRL,2001,3.684
Ireland,IRL,2002,4.216
Ireland,IRL,2003,4.478
Ireland,IRL,2004,4.491
Ireland,IRL,2005,4.237
Ireland,IRL,2006,4.355
Ireland,IRL,2007,4.98
Ireland,IRL,2008,6.774
Ireland,IRL,2009,12.609
Ireland,IRL,2010,14.534
Ireland,IRL,2011,15.354
Ireland,IRL,2012,15.451
Ireland,IRL,2013,13.735
Ireland,IRL,2014,11.858
Ireland,IRL,2015,9.908
Ireland,IRL,2016,8.374
Ireland,IRL,2017,6.713
Ireland,IRL,2018,5.741
Ireland,IRL,2019,4.95
Ireland,IRL,2020,5.623
Ireland,IRL,2021,6.357
Ireland,IRL,2022,4.465
Ireland,IRL,2023,4.243
Ireland,IRL,2024,4.3
Ireland,IRL,2025,4.632
Israel,ISR,1991,13.387
Israel,ISR,1992,14.08
Israel,ISR,1993,12.741
Israel,ISR,1994,9.934
Israel,ISR,1995,8.782
Israel,ISR,1996,8.455
Israel,ISR,1997,9.751
Israel,ISR,1998,10.749
Israel,ISR,1999,11.183
Israel,ISR,2000,11.102
Israel,ISR,2001,11.812
Israel,ISR,2002,12.888
Israel,ISR,2003,13.505
Israel,ISR,2004,13.029
Israel,ISR,2005,11.342
Israel,ISR,2006,10.707
Israel,ISR,2007,9.379
Israel,ISR,2008,7.704
Israel,ISR,2009,9.534
Israel,ISR,2010,8.48
Israel,ISR,2011,7.139
Israel,ISR,2012,6.762
Israel,ISR,2013,6.137
Israel,ISR,2014,5.789
Israel,ISR,2015,5.176
Israel,ISR,2016,4.723
Israel,ISR,2017,4.14
Israel,ISR,2018,3.917
Israel,ISR,2019,3.731
Israel,ISR,2020,4.169
Israel,ISR,2021,4.812
Israel,ISR,2022,3.695
Israel,ISR,2023,3.371
Israel,ISR,2024,3.595
Israel,ISR,2025,3.489
Italy,ITA,1991,10.097
Italy,ITA,1992,9.321
Italy,ITA,1993,10.212
Italy,ITA,1994,11.086
Italy,ITA,1995,11.661
Italy,ITA,1996,11.864
Italy,ITA,1997,11.985
Italy,ITA,1998,12.117
Italy,ITA,1999,11.681
Italy,ITA,2000,10.834
Italy,ITA,2001,9.599
Italy,ITA,2002,9.211
Italy,ITA,2003,8.869
Italy,ITA,2004,7.866
Italy,ITA,2005,7.73
Italy,ITA,2006,6.777
Italy,ITA,2007,6.076
Italy,ITA,2008,6.723
Italy,ITA,2009,7.749
Italy,ITA,2010,8.363
Italy,ITA,2011,8.359
Italy,ITA,2012,10.655
Italy,ITA,2013,12.149
Italy,ITA,2014,12.683
Italy,ITA,2015,11.896
Italy,ITA,2016,11.688
Italy,ITA,2017,11.211
Italy,ITA,2018,10.538
Italy,ITA,2019,9.884
Italy,ITA,2020,9.192
Italy,ITA,2021,9.497
Italy,ITA,2022,8.069
Italy,ITA,2023,7.627
Italy,ITA,2024,6.5
Italy,ITA,2025,6.391
Jamaica,JAM,1991,6.233
Jamaica,JAM,1992,6.383
Jamaica,JAM,1993,6.235
Jamaica,JAM,1994,6.335
Jamaica,JAM,1995,6.325
Jamaica,JAM,1996,6.611
Jamaica,JAM,1997,6.693
Jamaica,JAM,1998,6.846
Jamaica,JAM,1999,6.813
Jamaica,JAM,2000,6.752
Jamaica,JAM,2001,6.641
Jamaica,JAM,2002,6.616
Jamaica,JAM,2003,6.534
Jamaica,JAM,2004,6.539
Jamaica,JAM,2005,6.577
Jamaica,JAM,2006,6.605
Jamaica,JAM,2007,6.607
Jamaica,JAM,2008,6.666
Jamaica,JAM,2009,7.314
Jamaica,JAM,2010,7.63
Jamaica,JAM,2011,8.034
Jamaica,JAM,2012,8.695
Jamaica,JAM,2013,9.698
Jamaica,JAM,2014,9.046
Jamaica,JAM,2015,8.825
Jamaica,JAM,2016,8.634
Jamaica,JAM,2017,7.399
Jamaica,JAM,2018,5.47
Jamaica,JAM,2019,4.987
Jamaica,JAM,2020,6.501
Jamaica,JAM,2021,5.188
Jamaica,JAM,2022,4.083
Jamaica,JAM,2023,3.022
Jamaica,JAM,2024,3.151
Jamaica,JAM,2025,3.286
Japan,JPN,1991,2.059
Japan,JPN,1992,2.158
Japan,JPN,1993,2.539
Japan,JPN,1994,2.89
Japan,JPN,1995,3.15
Japan,JPN,1996,3.383
Japan,JPN,1997,3.374
Japan,JPN,1998,4.078
Japan,JPN,1999,4.677
Japan,JPN,2000,4.748
Japan,JPN,2001,5.02
Japan,JPN,2002,5.386
Japan,JPN,2003,5.251
Japan,JPN,2004,4.734
Japan,JPN,2005,4.446
Japan,JPN,2006,4.192
Japan,JPN,2007,3.888
Japan,JPN,2008,4.002
Japan,JPN,2009,5.068
Japan,JPN,2010,5.102
Japan,JPN,2011,4.55
Japan,JPN,2012,4.358
Japan,JPN,2013,4.038
Japan,JPN,2014,3.589
Japan,JPN,2015,3.385
Japan,JPN,2016,3.132
Japan,JPN,2017,2.822
Japan,JPN,2018,2.467
Japan,JPN,2019,2.351
Japan,JPN,2020,2.809
Japan,JPN,2021,2.808
Japan,JPN,2022,2.614
Japan,JPN,2023,2.6
Japan,JPN,2024,2.5
Japan,JPN,2025,2.451
Jordan,JOR,1991,21.439
Jordan,JOR,1992,19.947
Jordan,JOR,1993,19.7
Jordan,JOR,1994,16.894
Jordan,JOR,1995,14.6
Jordan,JOR,1996,13.7
Jordan,JOR,1997,13.74
Jordan,JOR,1998,13.841
Jordan,JOR,1999,13.763
Jordan,JOR,2000,13.7
Jordan,JOR,2001,14.7
Jordan,JOR,2002,15.3
Jordan,JOR,2003,14.5
Jordan,JOR,2004,14.626
Jordan,JOR,2005,14.8
Jordan,JOR,2006,14
Jordan,JOR,2007,13.1
Jordan,JOR,2008,12.7
Jordan,JOR,2009,12.9
Jordan,JOR,2010,12.5
Jordan,JOR,2011,12.9
Jordan,JOR,2012,12.2
Jordan,JOR,2013,12.6
Jordan,JOR,2014,11.9
Jordan,JOR,2015,13.075
Jordan,JOR,2016,15.275
Jordan,JOR,2017,18.12
Jordan,JOR,2018,18.257
Jordan,JOR,2019,16.801
Jordan,JOR,2020,19.213
Jordan,JOR,2021,19.837
Jordan,JOR,2022,18.2
Jordan,JOR,2023,16.62
Jordan,JOR,2024,16.693
Jordan,JOR,2025,16.535
Kazakhstan,KAZ,1991,0.9
Kazakhstan,KAZ,1992,1
Kazakhstan,KAZ,1993,1.11
Kazakhstan,KAZ,1994,7.54
Kazakhstan,KAZ,1995,10.98
Kazakhstan,KAZ,1996,12.96
Kazakhstan,KAZ,1997,13.01
Kazakhstan,KAZ,1998,13.13
Kazakhstan,KAZ,1999,13.46
Kazakhstan,KAZ,2000,12.75
Kazakhstan,KAZ,2001,10.43
Kazakhstan,KAZ,2002,9.33
Kazakhstan,KAZ,2003,8.78
Kazakhstan,KAZ,2004,8.4
Kazakhstan,KAZ,2005,8.13
Kazakhstan,KAZ,2006,7.79
Kazakhstan,KAZ,2007,7.26
Kazakhstan,KAZ,2008,6.63
Kazakhstan,KAZ,2009,6.55
Kazakhstan,KAZ,2010,5.77
Kazakhstan,KAZ,2011,5.39
Kazakhstan,KAZ,2012,5.29
Kazakhstan,KAZ,2013,5.2
Kazakhstan,KAZ,2014,5.06
Kazakhstan,KAZ,2015,4.93
Kazakhstan,KAZ,2016,4.96
Kazakhstan,KAZ,2017,4.9
Kazakhstan,KAZ,2018,4.85
Kazakhstan,KAZ,2019,4.8
Kazakhstan,KAZ,2020,4.89
Kazakhstan,KAZ,2021,5.568
Kazakhstan,KAZ,2022,4.86
Kazakhstan,KAZ,2023,4.835
Kazakhstan,KAZ,2024,4.833
Kazakhstan,KAZ,2025,4.771
Kenya,KEN,1991,2.78
Kenya,KEN,1992,2.894
Kenya,KEN,1993,2.979
Kenya,KEN,1994,2.955
Kenya,KEN,1995,2.848
Kenya,KEN,1996,2.773
Kenya,KEN,1997,2.818
Kenya,KEN,1998,2.843
Kenya,KEN,1999,2.884
Kenya,KEN,2000,2.884
Kenya,KEN,2001,2.876
Kenya,KEN,2002,2.916
Kenya,KEN,2003,2.869
Kenya,KEN,2004,2.844
Kenya,KEN,2005,2.739
Kenya,KEN,2006,2.673
Kenya,KEN,2007,2.642
Kenya,KEN,2008,2.751
Kenya,KEN,2009,2.816
Kenya,KEN,2010,2.793
Kenya,KEN,2011,2.699
Kenya,KEN,2012,2.678
Kenya,KEN,2013,2.762
Kenya,KEN,2014,2.767
Kenya,KEN,2015,2.762
Kenya,KEN,2016,2.757
Kenya,KEN,2017,3.542
Kenya,KEN,2018,4.284
Kenya,KEN,2019,5.014
Kenya,KEN,2020,5.613
Kenya,KEN,2021,5.693
Kenya,KEN,2022,5.565
Kenya,KEN,2023,5.409
Kenya,KEN,2024,5.487
Kenya,KEN,2025,5.449
Kuwait,KWT,1991,0.884
Kuwait,KWT,1992,0.878
Kuwait,KWT,1993,0.8
Kuwait,KWT,1994,0.7
Kuwait,KWT,1995,0.694
Kuwait,KWT,1996,0.7
Kuwait,KWT,1997,0.7
Kuwait,KWT,1998,0.7
Kuwait,KWT,1999,0.7
Kuwait,KWT,2000,0.8
Kuwait,KWT,2001,0.8
Kuwait,KWT,2002,1.1
Kuwait,KWT,2003,1.3
Kuwait,KWT,2004,1.7
Kuwait,KWT,2005,1.455
Kuwait,KWT,2006,1.3
Kuwait,KWT,2007,1.5
Kuwait,KWT,2008,1.75
Kuwait,KWT,2009,1.64
Kuwait,KWT,2010,1.82
Kuwait,KWT,2011,2.051
Kuwait,KWT,2012,2.227
Kuwait,KWT,2013,2.465
Kuwait,KWT,2014,2.9
Kuwait,KWT,2015,2.2
Kuwait,KWT,2016,2.16
Kuwait,KWT,2017,2.23
Kuwait,KWT,2018,2.202
Kuwait,KWT,2019,2.213
Kuwait,KWT,2020,3.489
Kuwait,KWT,2021,2.97
Kuwait,KWT,2022,2.133
Kuwait,KWT,2023,2.08
Kuwait,KWT,2024,2.151
Kuwait,KWT,2025,2.181
Kyrgyzstan,KGZ,1991,1
Kyrgyzstan,KGZ,1992,1.1
Kyrgyzstan,KGZ,1993,1.258
Kyrgyzstan,KGZ,1994,1.41
Kyrgyzstan,KGZ,1995,1.539
Kyrgyzstan,KGZ,1996,1.647
Kyrgyzstan,KGZ,1997,1.739
Kyrgyzstan,KGZ,1998,1.861
Kyrgyzstan,KGZ,1999,2.001
Kyrgyzstan,KGZ,2000,2.143
Kyrgyzstan,KGZ,2001,2.273
Kyrgyzstan,KGZ,2002,2.416
Kyrgyzstan,KGZ,2003,2.548
Kyrgyzstan,KGZ,2004,2.68
Kyrgyzstan,KGZ,2005,2.816
Kyrgyzstan,KGZ,2006,2.962
Kyrgyzstan,KGZ,2007,3.094
Kyrgyzstan,KGZ,2008,3.207
Kyrgyzstan,KGZ,2009,3.343
Kyrgyzstan,KGZ,2010,3.503
Kyrgyzstan,KGZ,2011,3.644
Kyrgyzstan,KGZ,2012,3.786
Kyrgyzstan,KGZ,2013,3.881
Kyrgyzstan,KGZ,2014,4.02
Kyrgyzstan,KGZ,2015,4.138
Kyrgyzstan,KGZ,2016,4.294
Kyrgyzstan,KGZ,2017,4.425
Kyrgyzstan,KGZ,2018,4.559
Kyrgyzstan,KGZ,2019,5.45
Kyrgyzstan,KGZ,2020,5.945
Kyrgyzstan,KGZ,2021,5.149
Kyrgyzstan,KGZ,2022,4.767
Kyrgyzstan,KGZ,2023,3.498
Kyrgyzstan,KGZ,2024,3.491
Kyrgyzstan,KGZ,2025,3.526
Laos,LAO,1991,2.497
Laos,LAO,1992,2.71
Laos,LAO,1993,2.732
Laos,LAO,1994,2.634
Laos,LAO,1995,2.6
Laos,LAO,1996,2.45
Laos,LAO,1997,2.354
Laos,LAO,1998,2.293
Laos,LAO,1999,2.154
Laos,LAO,2000,2.045
Laos,LAO,2001,1.881
Laos,LAO,2002,1.775
Laos,LAO,2003,1.639
Laos,LAO,2004,1.498
Laos,LAO,2005,1.35
Laos,LAO,2006,1.199
Laos,LAO,2007,1.068
Laos,LAO,2008,0.944
Laos,LAO,2009,0.835
Laos,LAO,2010,0.708
Laos,LAO,2011,0.96
Laos,LAO,2012,1.208
Laos,LAO,2013,1.469
Laos,LAO,2014,1.733
Laos,LAO,2015,2.006
Laos,LAO,2016,2.634
Laos,LAO,2017,3.268
Laos,LAO,2018,2.897
Laos,LAO,2019,2.531
Laos,LAO,2020,2.349
Laos,LAO,2021,2.08
Laos,LAO,2022,1.209
Laos,LAO,2023,1.186
Laos,LAO,2024,1.174
Laos,LAO,2025,1.187
Latin America and Caribbean (WB),WB_LAC,1991,6.3099575
Latin America and Caribbean (WB),WB_LAC,1992,6.3038535
Latin America and Caribbean (WB),WB_LAC,1993,6.071341
Latin America and Caribbean (WB),WB_LAC,1994,6.6778007
Latin America and Caribbean (WB),WB_LAC,1995,7.904868
Latin America and Caribbean (WB),WB_LAC,1996,8.291195
Latin America and Caribbean (WB),WB_LAC,1997,8.140113
Latin America and Caribbean (WB),WB_LAC,1998,8.486261
Latin America and Caribbean (WB),WB_LAC,1999,9.427017
Latin America and Caribbean (WB),WB_LAC,2000,9.444523
Latin America and Caribbean (WB),WB_LAC,2001,9.049757
Latin America and Caribbean (WB),WB_LAC,2002,9.387907
Latin America and Caribbean (WB),WB_LAC,2003,9.2566185
Latin America and Caribbean (WB),WB_LAC,2004,8.750182
Latin America and Caribbean (WB),WB_LAC,2005,8.237399
Latin America and Caribbean (WB),WB_LAC,2006,7.614136
Latin America and Caribbean (WB),WB_LAC,2007,7.226305
Latin America and Caribbean (WB),WB_LAC,2008,6.8392105
Latin America and Caribbean (WB),WB_LAC,2009,7.8147874
Latin America and Caribbean (WB),WB_LAC,2010,7.2182674
Latin America and Caribbean (WB),WB_LAC,2011,6.715346
Latin America and Caribbean (WB),WB_LAC,2012,6.421183
Latin America and Caribbean (WB),WB_LAC,2013,6.378566
Latin America and Caribbean (WB),WB_LAC,2014,6.183106
Latin America and Caribbean (WB),WB_LAC,2015,6.676959
Latin America and Caribbean (WB),WB_LAC,2016,7.7368245
Latin America and Caribbean (WB),WB_LAC,2017,8.028206
Latin America and Caribbean (WB),WB_LAC,2018,7.93332
Latin America and Caribbean (WB),WB_LAC,2019,8.000615
Latin America and Caribbean (WB),WB_LAC,2020,10.214073
Latin America and Caribbean (WB),WB_LAC,2021,9.144684
Latin America and Caribbean (WB),WB_LAC,2022,6.931532
Latin America and Caribbean (WB),WB_LAC,2023,6.1925473
Latin America and Caribbean (WB),WB_LAC,2024,5.869433
Latin America and Caribbean (WB),WB_LAC,2025,5.459067
Latvia,LVA,1991,2.7
Latvia,LVA,1992,6.6
Latvia,LVA,1993,16.7
Latvia,LVA,1994,18.7
Latvia,LVA,1995,19
Latvia,LVA,1996,20.7
Latvia,LVA,1997,14.9
Latvia,LVA,1998,14.454
Latvia,LVA,1999,13.79
